datetime,count
2012-07-23 19:00:00,627.7915399611506
2012-07-23 20:00:00,445.9542218845023
2012-07-23 21:00:00,315.73029529220986
2012-07-23 22:00:00,217.81107663876557
2012-07-23 23:00:00,119.11548282830078
2012-07-24 00:00:00,50.28216785138698
2012-07-24 01:00:00,18.169671893892524
2012-07-24 02:00:00,10.189177495577509
2012-07-24 03:00:00,7.818896088413656
2012-07-24 04:00:00,8.49553867992715
2012-07-24 05:00:00,40.48215808028217
2012-07-24 06:00:00,152.33044778050834
2012-07-24 07:00:00,486.2496222293937
2012-07-24 08:00:00,679.3996257787379
2012-07-24 09:00:00,313.4211059986457
2012-07-24 10:00:00,182.5058940141986
2012-07-24 11:00:00,221.46403499964774
2012-07-24 12:00:00,284.836656197547
2012-07-24 13:00:00,265.20748801793496
2012-07-24 14:00:00,246.03627871085845
2012-07-24 15:00:00,285.5100247305158
2012-07-24 16:00:00,430.6155416493323
2012-07-24 17:00:00,865.2319994409644
2012-07-24 18:00:00,795.0303133446671
2012-07-24 19:00:00,626.5860304843467
2012-07-24 20:00:00,421.5963475132165
2012-07-24 21:00:00,316.4693941104593
2012-07-24 22:00:00,226.33216484487187
2012-07-24 23:00:00,111.98088746474079
2012-07-25 00:00:00,46.528175407123534
2012-07-25 01:00:00,20.2112618650274
2012-07-25 02:00:00,11.585826642146767
2012-07-25 03:00:00,7.454922718650209
2012-07-25 04:00:00,7.785022525632784
2012-07-25 05:00:00,38.41166557313601
2012-07-25 06:00:00,169.38005658878006
2012-07-25 07:00:00,474.063666078867
2012-07-25 08:00:00,734.6889174775453
2012-07-25 09:00:00,375.24751409049026
2012-07-25 10:00:00,226.1760022212611
2012-07-25 11:00:00,243.45813544242262
2012-07-25 12:00:00,307.38249742965564
2012-07-25 13:00:00,287.2034954944508
2012-07-25 14:00:00,263.2801856890032
2012-07-25 15:00:00,288.7194408975928
2012-07-25 16:00:00,432.4802666339403
2012-07-25 17:00:00,826.3269436701365
2012-07-25 18:00:00,847.4469466815804
2012-07-25 19:00:00,657.3418709067977
2012-07-25 20:00:00,481.85587733538557
2012-07-25 21:00:00,359.4996086148559
2012-07-25 22:00:00,244.02354656205645
2012-07-25 23:00:00,149.78858572696808
2012-07-26 00:00:00,61.93580610798419
2012-07-26 01:00:00,25.026972814672558
2012-07-26 02:00:00,13.917136319761939
2012-07-26 03:00:00,8.483668178778764
2012-07-26 04:00:00,9.178550847334522
2012-07-26 05:00:00,45.18608845785354
2012-07-26 06:00:00,181.72115577744162
2012-07-26 07:00:00,495.7406223696708
2012-07-26 08:00:00,737.3125765074104
2012-07-26 09:00:00,374.05994281788253
2012-07-26 10:00:00,191.21573053059834
2012-07-26 11:00:00,195.8201852263454
2012-07-26 12:00:00,253.5380194494112
2012-07-26 13:00:00,260.15074013991233
2012-07-26 14:00:00,218.1546671034131
2012-07-26 15:00:00,212.17688931140498
2012-07-26 16:00:00,291.07836572112154
2012-07-26 17:00:00,687.1031904199666
2012-07-26 18:00:00,679.7006073486136
2012-07-26 19:00:00,479.74339259388694
2012-07-26 20:00:00,389.0741585772388
2012-07-26 21:00:00,298.25712982506894
2012-07-26 22:00:00,235.3070789792164
2012-07-26 23:00:00,172.26035184224418
2012-07-27 00:00:00,102.04898289791562
2012-07-27 01:00:00,40.26829728067856
2012-07-27 02:00:00,18.303879730011285
2012-07-27 03:00:00,10.888529173614298
2012-07-27 04:00:00,9.314739753208219
2012-07-27 05:00:00,39.299718021040526
2012-07-27 06:00:00,163.59195310955158
2012-07-27 07:00:00,437.08382623868386
2012-07-27 08:00:00,654.7834638368133
2012-07-27 09:00:00,347.51822742271844
2012-07-27 10:00:00,203.9514419807458
2012-07-27 11:00:00,269.7690477961468
2012-07-27 12:00:00,321.5598888856194
2012-07-27 13:00:00,321.46244105345374
2012-07-27 14:00:00,278.2921011341623
2012-07-27 15:00:00,306.126302405237
2012-07-27 16:00:00,420.4296788095555
2012-07-27 17:00:00,743.5776280388587
2012-07-27 18:00:00,680.6466948156303
2012-07-27 19:00:00,517.7983871316945
2012-07-27 20:00:00,366.5219360054852
2012-07-27 21:00:00,292.2023979009382
2012-07-27 22:00:00,232.55719961808057
2012-07-27 23:00:00,190.97056797252475
2012-07-28 00:00:00,180.7904165814975
2012-07-28 01:00:00,114.6830434890513
2012-07-28 02:00:00,75.8459728519297
2012-07-28 03:00:00,31.310943148647045
2012-07-28 04:00:00,11.185587343474973
2012-07-28 05:00:00,18.077396918019122
2012-07-28 06:00:00,36.29744826871792
2012-07-28 07:00:00,92.59507507857934
2012-07-28 08:00:00,174.77768371910685
2012-07-28 09:00:00,238.171420504566
2012-07-28 10:00:00,386.86285435147425
2012-07-28 11:00:00,496.169840472436
2012-07-28 12:00:00,579.5683906008474
2012-07-28 13:00:00,563.1839246014526
2012-07-28 14:00:00,555.03558448134
2012-07-28 15:00:00,518.729256084451
2012-07-28 16:00:00,567.5979145397238
2012-07-28 17:00:00,489.76683442945347
2012-07-28 18:00:00,478.792010769228
2012-07-28 19:00:00,353.6286952130839
2012-07-28 20:00:00,276.03591521272796
2012-07-28 21:00:00,283.76799633118065
2012-07-28 22:00:00,252.05440115960934
2012-07-28 23:00:00,220.04802992478434
2012-07-29 00:00:00,161.7791479456483
2012-07-29 01:00:00,126.29322740293027
2012-07-29 02:00:00,97.51632211901818
2012-07-29 03:00:00,41.431622639899096
2012-07-29 04:00:00,14.02145427924013
2012-07-29 05:00:00,13.18890097942042
2012-07-29 06:00:00,24.063514688412766
2012-07-29 07:00:00,64.34309003855681
2012-07-29 08:00:00,123.09036347002743
2012-07-29 09:00:00,252.37126066005013
2012-07-29 10:00:00,392.8889086144527
2012-07-29 11:00:00,471.13223522094125
2012-07-29 12:00:00,612.2462727646192
2012-07-29 13:00:00,538.4728324810239
2012-07-29 14:00:00,499.76799835774165
2012-07-29 15:00:00,508.4286977288923
2012-07-29 16:00:00,509.62785226181563
2012-07-29 17:00:00,449.23734962288705
2012-07-29 18:00:00,446.7308607700619
2012-07-29 19:00:00,383.2199714948007
2012-07-29 20:00:00,267.7932793866484
2012-07-29 21:00:00,207.11430806182395
2012-07-29 22:00:00,171.81990833602006
2012-07-29 23:00:00,115.22488759369263
2012-07-30 00:00:00,55.18089705723386
2012-07-30 01:00:00,25.44085757108694
2012-07-30 02:00:00,12.071839585051983
2012-07-30 03:00:00,6.964892994500255
2012-07-30 04:00:00,8.174326934577572
2012-07-30 05:00:00,34.84602204287284
2012-07-30 06:00:00,139.22907259982713
2012-07-30 07:00:00,394.0689571176117
2012-07-30 08:00:00,673.8384066168509
2012-07-30 09:00:00,358.9548813235606
2012-07-30 10:00:00,188.91496939558988
2012-07-30 11:00:00,227.64732055645825
2012-07-30 12:00:00,277.7989166098819
2012-07-30 13:00:00,277.55989334141543
2012-07-30 14:00:00,262.9827917273774
2012-07-30 15:00:00,285.3925991541527
2012-07-30 16:00:00,439.0195858119477
2012-07-30 17:00:00,796.5327586862971
2012-07-30 18:00:00,779.4437136117659
2012-07-30 19:00:00,610.6657106708188
2012-07-30 20:00:00,412.6555775203716
2012-07-30 21:00:00,296.84997469594543
2012-07-30 22:00:00,174.78449688549398
2012-07-30 23:00:00,110.88751750837395
2012-07-31 00:00:00,44.06829766029556
2012-07-31 01:00:00,18.16350591585642
2012-07-31 02:00:00,9.396812077089896
2012-07-31 03:00:00,7.3793893506616195
2012-07-31 04:00:00,8.49553867992715
2012-07-31 05:00:00,42.58822499317498
2012-07-31 06:00:00,155.00861581386715
2012-07-31 07:00:00,418.359441647566
2012-07-31 08:00:00,637.9633091995508
2012-07-31 09:00:00,352.60309250517264
2012-07-31 10:00:00,191.46284474794416
2012-07-31 11:00:00,230.53608868032822
2012-07-31 12:00:00,306.68255388674595
2012-07-31 13:00:00,278.04706406921804
2012-07-31 14:00:00,257.0779880274313
2012-07-31 15:00:00,273.0711037770942
2012-07-31 16:00:00,422.605980469985
2012-07-31 17:00:00,854.3655327036686
2012-07-31 18:00:00,807.2863007942203
2012-07-31 19:00:00,579.2200699018816
2012-07-31 20:00:00,311.37903815917656
2012-07-31 21:00:00,280.9126538078271
2012-07-31 22:00:00,223.62705713470032
2012-07-31 23:00:00,124.44798564516805
2012-08-20 00:00:00,39.83655912106282
2012-08-20 01:00:00,19.442384161086427
2012-08-20 02:00:00,10.918073105784263
2012-08-20 03:00:00,6.309895979691532
2012-08-20 04:00:00,8.13868087811749
2012-08-20 05:00:00,30.903499860355442
2012-08-20 06:00:00,161.95305604647325
2012-08-20 07:00:00,416.9391811176007
2012-08-20 08:00:00,638.2873804440513
2012-08-20 09:00:00,334.8961652346701
2012-08-20 10:00:00,180.7133149244092
2012-08-20 11:00:00,215.17606273602573
2012-08-20 12:00:00,280.11754781533165
2012-08-20 13:00:00,263.97958851795136
2012-08-20 14:00:00,263.213440913724
2012-08-20 15:00:00,286.7548325309746
2012-08-20 16:00:00,446.2217569094122
2012-08-20 17:00:00,784.3542495952547
2012-08-20 18:00:00,672.6072120441471
2012-08-20 19:00:00,502.9643223892401
2012-08-20 20:00:00,275.62753468756256
2012-08-20 21:00:00,210.12519524684689
2012-08-20 22:00:00,126.46577641949634
2012-08-20 23:00:00,68.07305328965998
2012-08-21 00:00:00,35.89893976558941
2012-08-21 01:00:00,16.247126829656104
2012-08-21 02:00:00,7.710229510905544
2012-08-21 03:00:00,6.270265032197708
2012-08-21 04:00:00,7.6636512588260866
2012-08-21 05:00:00,41.31502983465892
2012-08-21 06:00:00,163.16025298491053
2012-08-21 07:00:00,484.3885729607005
2012-08-21 08:00:00,693.1918904978567
2012-08-21 09:00:00,344.82804471685716
2012-08-21 10:00:00,207.19304053764287
2012-08-21 11:00:00,256.8847477681888
2012-08-21 12:00:00,327.4829316868435
2012-08-21 13:00:00,319.15312594267965
2012-08-21 14:00:00,282.5883769379641
2012-08-21 15:00:00,307.17583595773334
2012-08-21 16:00:00,480.0447447658265
2012-08-21 17:00:00,875.3041217234021
2012-08-21 18:00:00,892.8271080535617
2012-08-21 19:00:00,378.4572798355166
2012-08-21 20:00:00,392.3013697473051
2012-08-21 21:00:00,308.25480461228193
2012-08-21 22:00:00,186.17490317209155
2012-08-21 23:00:00,118.47459952475836
2012-08-22 00:00:00,43.84749399242743
2012-08-22 01:00:00,19.503070713375706
2012-08-22 02:00:00,9.477535831540898
2012-08-22 03:00:00,7.62146346538685
2012-08-22 04:00:00,8.424265561138814
2012-08-22 05:00:00,41.514151637605835
2012-08-22 06:00:00,167.09673718125018
2012-08-22 07:00:00,444.47129001128525
2012-08-22 08:00:00,707.3429602682005
2012-08-22 09:00:00,332.46744631032357
2012-08-22 10:00:00,212.91645424983201
2012-08-22 11:00:00,232.94984623780942
2012-08-22 12:00:00,301.0990878460715
2012-08-22 13:00:00,284.654539218514
2012-08-22 14:00:00,262.658734209959
2012-08-22 15:00:00,284.671489299972
2012-08-22 16:00:00,333.1716728391079
2012-08-22 17:00:00,658.1777688501542
2012-08-22 18:00:00,653.3825019010588
2012-08-22 19:00:00,528.2918216332173
2012-08-22 20:00:00,441.01685986606316
2012-08-22 21:00:00,322.81024261958544
2012-08-22 22:00:00,240.32787671979824
2012-08-22 23:00:00,128.3162269540333
2012-08-23 00:00:00,60.65773479260861
2012-08-23 01:00:00,20.95304763631202
2012-08-23 02:00:00,9.752057729889934
2012-08-23 03:00:00,7.376450803896815
2012-08-23 04:00:00,7.1957606474644535
2012-08-23 05:00:00,37.38656766276406
2012-08-23 06:00:00,124.50588623987518
2012-08-23 07:00:00,383.5768398695621
2012-08-23 08:00:00,704.6093213958816
2012-08-23 09:00:00,384.27951068440524
2012-08-23 10:00:00,202.2580058799349
2012-08-23 11:00:00,246.53952244756704
2012-08-23 12:00:00,297.262201048249
2012-08-23 13:00:00,292.5027891305628
2012-08-23 14:00:00,252.48247354705705
2012-08-23 15:00:00,267.8633890288931
2012-08-23 16:00:00,451.8830713806858
2012-08-23 17:00:00,858.4864236554326
2012-08-23 18:00:00,847.4853407344693
2012-08-23 19:00:00,618.4822362285154
2012-08-23 20:00:00,424.8940470667804
2012-08-23 21:00:00,332.7238048705682
2012-08-23 22:00:00,229.79578997763852
2012-08-23 23:00:00,155.682814821215
2012-08-24 00:00:00,98.41462271615205
2012-08-24 01:00:00,39.130757794249305
2012-08-24 02:00:00,19.95008081177004
2012-08-24 03:00:00,10.069128794707964
2012-08-24 04:00:00,8.733697799681714
2012-08-24 05:00:00,37.81141268168987
2012-08-24 06:00:00,122.8338292223747
2012-08-24 07:00:00,367.5631284443221
2012-08-24 08:00:00,732.2224311026513
2012-08-24 09:00:00,405.04248064738607
2012-08-24 10:00:00,236.9741224078272
2012-08-24 11:00:00,288.6985994491401
2012-08-24 12:00:00,363.6590799344424
2012-08-24 13:00:00,331.94150472047875
2012-08-24 14:00:00,299.5931304405947
2012-08-24 15:00:00,349.81555267079614
2012-08-24 16:00:00,469.9213959605894
2012-08-24 17:00:00,800.7724450592463
2012-08-24 18:00:00,711.9016750490787
2012-08-24 19:00:00,516.4963669009644
2012-08-24 20:00:00,346.62584457578623
2012-08-24 21:00:00,271.2531115838165
2012-08-24 22:00:00,228.98267526015735
2012-08-24 23:00:00,173.59524735446283
2012-08-25 00:00:00,173.0396233924589
2012-08-25 01:00:00,121.93755500526002
2012-08-25 02:00:00,77.81473369715974
2012-08-25 03:00:00,36.674411342222314
2012-08-25 04:00:00,12.17127622366972
2012-08-25 05:00:00,15.349674023093636
2012-08-25 06:00:00,31.798406912871293
2012-08-25 07:00:00,76.73641453855102
2012-08-25 08:00:00,170.78949305201164
2012-08-25 09:00:00,271.21401877193455
2012-08-25 10:00:00,432.3094155234003
2012-08-25 11:00:00,526.9875753107585
2012-08-25 12:00:00,601.1216708007868
2012-08-25 13:00:00,640.4145271787926
2012-08-25 14:00:00,447.3568023853817
2012-08-25 15:00:00,501.2632924682561
2012-08-25 16:00:00,513.258659154305
2012-08-25 17:00:00,452.6765686014434
2012-08-25 18:00:00,420.1486995079573
2012-08-25 19:00:00,353.08896089987394
2012-08-25 20:00:00,128.95963617043944
2012-08-25 21:00:00,187.9176356290724
2012-08-25 22:00:00,174.31794935323722
2012-08-25 23:00:00,142.8932706134616
2012-08-26 00:00:00,138.94324788808822
2012-08-26 01:00:00,102.97838892989687
2012-08-26 02:00:00,77.08995065127529
2012-08-26 03:00:00,39.796740922859755
2012-08-26 04:00:00,13.449791966118292
2012-08-26 05:00:00,11.549077841043633
2012-08-26 06:00:00,19.47270054756102
2012-08-26 07:00:00,46.266802107104375
2012-08-26 08:00:00,117.9320552648556
2012-08-26 09:00:00,241.02956329288716
2012-08-26 10:00:00,400.5727814881457
2012-08-26 11:00:00,475.1958701153863
2012-08-26 12:00:00,435.76027339740193
2012-08-26 13:00:00,364.7811224943297
2012-08-26 14:00:00,366.5721630425312
2012-08-26 15:00:00,213.25916204873403
2012-08-26 16:00:00,209.5134395796352
2012-08-26 17:00:00,317.1003745606029
2012-08-26 18:00:00,257.2220607970565
2012-08-26 19:00:00,254.76775017320972
2012-08-26 20:00:00,205.23421706684042
2012-08-26 21:00:00,149.58043508168407
2012-08-26 22:00:00,142.14874885798247
2012-08-26 23:00:00,100.29064319692554
2012-08-27 00:00:00,41.725545167220695
2012-08-27 01:00:00,18.99138659718962
2012-08-27 02:00:00,9.339572010264822
2012-08-27 03:00:00,7.186640029486961
2012-08-27 04:00:00,7.62040793030887
2012-08-27 05:00:00,36.176713934638876
2012-08-27 06:00:00,139.51557277916143
2012-08-27 07:00:00,368.21295746622786
2012-08-27 08:00:00,528.072588923187
2012-08-27 09:00:00,277.44832847318105
2012-08-27 10:00:00,184.5359608790073
2012-08-27 11:00:00,221.3464860539776
2012-08-27 12:00:00,284.72373620257815
2012-08-27 13:00:00,275.69275332842506
2012-08-27 14:00:00,261.3342956663744
2012-08-27 15:00:00,269.225040430009
2012-08-27 16:00:00,423.5711625556927
2012-08-27 17:00:00,865.7322850719055
2012-08-27 18:00:00,825.4415080288925
2012-08-27 19:00:00,587.8163783876687
2012-08-27 20:00:00,416.0751638814346
2012-08-27 21:00:00,280.2542578836717
2012-08-27 22:00:00,157.2113869122099
2012-08-27 23:00:00,103.53597357963567
2012-08-28 00:00:00,44.8802954958971
2012-08-28 01:00:00,19.030639045134635
2012-08-28 02:00:00,10.460255701145748
2012-08-28 03:00:00,8.436727274110266
2012-08-28 04:00:00,8.383094032744093
2012-08-28 05:00:00,37.77894435427115
2012-08-28 06:00:00,157.22440107348496
2012-08-28 07:00:00,395.894417106481
2012-08-28 08:00:00,544.901595113047
2012-08-28 09:00:00,350.91857662016116
2012-08-28 10:00:00,199.08103717216383
2012-08-28 11:00:00,231.6146704473388
2012-08-28 12:00:00,298.22806086563907
2012-08-28 13:00:00,285.0619809745669
2012-08-28 14:00:00,243.13271888054086
2012-08-28 15:00:00,302.62778910906434
2012-08-28 16:00:00,454.5248620960194
2012-08-28 17:00:00,896.1339972064299
2012-08-28 18:00:00,867.9201108013945
2012-08-28 19:00:00,643.9698669501098
2012-08-28 20:00:00,457.12640756130486
2012-08-28 21:00:00,353.6582785819957
2012-08-28 22:00:00,260.26112966002427
2012-08-28 23:00:00,149.13982674206875
2012-08-29 00:00:00,57.14590693887241
2012-08-29 01:00:00,19.393590626170973
2012-08-29 02:00:00,9.681208224025214
2012-08-29 03:00:00,7.589142906427391
2012-08-29 04:00:00,8.364082371476767
2012-08-29 05:00:00,43.934673278224444
2012-08-29 06:00:00,189.05864731151507
2012-08-29 07:00:00,439.1631583023506
2012-08-29 08:00:00,714.0356437527314
2012-08-29 09:00:00,355.90040282675665
2012-08-29 10:00:00,208.1749214922122
2012-08-29 11:00:00,262.9947742543921
2012-08-29 12:00:00,290.9264535730737
2012-08-29 13:00:00,290.0876159479851
2012-08-29 14:00:00,265.5268043600958
2012-08-29 15:00:00,290.1712167041939
2012-08-29 16:00:00,462.05276253265504
2012-08-29 17:00:00,885.8341889415476
2012-08-29 18:00:00,862.8300563950105
2012-08-29 19:00:00,659.795094808618
2012-08-29 20:00:00,463.1127602143802
2012-08-29 21:00:00,363.0200503087946
2012-08-29 22:00:00,270.17875182500063
2012-08-29 23:00:00,164.80832518731688
2012-08-30 00:00:00,63.77421300220033
2012-08-30 01:00:00,21.49324349284013
2012-08-30 02:00:00,10.944651931790645
2012-08-30 03:00:00,7.519347694504522
2012-08-30 04:00:00,7.820751126079543
2012-08-30 05:00:00,39.50479495917352
2012-08-30 06:00:00,179.73705922691673
2012-08-30 07:00:00,482.2975919481492
2012-08-30 08:00:00,636.0602358963026
2012-08-30 09:00:00,362.8747194703317
2012-08-30 10:00:00,218.72759208482077
2012-08-30 11:00:00,245.6105448345545
2012-08-30 12:00:00,294.97566273535017
2012-08-30 13:00:00,293.84288009916884
2012-08-30 14:00:00,270.95439292797363
2012-08-30 15:00:00,281.20360066140944
2012-08-30 16:00:00,424.90008674687203
2012-08-30 17:00:00,846.5085433636838
2012-08-30 18:00:00,802.4979737354488
2012-08-30 19:00:00,619.2160191222054
2012-08-30 20:00:00,428.30989067440794
2012-08-30 21:00:00,333.92365534348903
2012-08-30 22:00:00,259.65308839916395
2012-08-30 23:00:00,172.18900969332424
2012-08-31 00:00:00,93.05599929223851
2012-08-31 01:00:00,39.69236731544625
2012-08-31 02:00:00,20.72251557592639
2012-08-31 03:00:00,11.465152719446552
2012-08-31 04:00:00,8.710241656291544
2012-08-31 05:00:00,37.53985439451866
2012-08-31 06:00:00,139.58407616926237
2012-08-31 07:00:00,308.2811773620334
2012-08-31 08:00:00,765.4470904989464
2012-08-31 09:00:00,359.317557811727
2012-08-31 10:00:00,227.49891475459577
2012-08-31 11:00:00,295.89581731726923
2012-08-31 12:00:00,376.9433316544409
2012-08-31 13:00:00,359.9181329513151
2012-08-31 14:00:00,332.28343396210363
2012-08-31 15:00:00,330.76686335746064
2012-08-31 16:00:00,416.4134113736209
2012-08-31 17:00:00,718.9325620926173
2012-08-31 18:00:00,679.5199851636946
2012-08-31 19:00:00,514.9778449373035
2012-08-31 20:00:00,393.19063227623155
2012-08-31 21:00:00,293.5148505237525
2012-08-31 22:00:00,237.89046273731273
2012-08-31 23:00:00,205.49853984475038
2012-09-20 00:00:00,58.10705874416352
2012-09-20 01:00:00,27.81747788227206
2012-09-20 02:00:00,14.418786729360418
2012-09-20 03:00:00,8.563263020455423
2012-09-20 04:00:00,8.54268631288395
2012-09-20 05:00:00,45.706545325934464
2012-09-20 06:00:00,184.15087357396652
2012-09-20 07:00:00,511.9560979567717
2012-09-20 08:00:00,768.9025998727167
2012-09-20 09:00:00,396.49358230963577
2012-09-20 10:00:00,225.6966374497419
2012-09-20 11:00:00,256.52989853910543
2012-09-20 12:00:00,300.0722778059437
2012-09-20 13:00:00,302.35474905671845
2012-09-20 14:00:00,276.3656181107995
2012-09-20 15:00:00,305.0495367969968
2012-09-20 16:00:00,455.4939209793383
2012-09-20 17:00:00,856.1147154718699
2012-09-20 18:00:00,833.3618433394674
2012-09-20 19:00:00,593.3943069531507
2012-09-20 20:00:00,422.27234690065194
2012-09-20 21:00:00,333.30736635439206
2012-09-20 22:00:00,244.24648410807816
2012-09-20 23:00:00,164.21921848983865
2012-09-21 00:00:00,88.83875212129328
2012-09-21 01:00:00,44.672398514800165
2012-09-21 02:00:00,21.94529442399404
2012-09-21 03:00:00,12.045829906720098
2012-09-21 04:00:00,10.347005947439836
2012-09-21 05:00:00,44.75150604705391
2012-09-21 06:00:00,189.99538298294766
2012-09-21 07:00:00,491.0126979588701
2012-09-21 08:00:00,807.812395366036
2012-09-21 09:00:00,390.6553450806556
2012-09-21 10:00:00,244.36948763351026
2012-09-21 11:00:00,307.85224928190473
2012-09-21 12:00:00,366.88300394157676
2012-09-21 13:00:00,362.8694231435643
2012-09-21 14:00:00,341.9110625767257
2012-09-21 15:00:00,370.3881926494423
2012-09-21 16:00:00,493.1798647617608
2012-09-21 17:00:00,825.0581699994855
2012-09-21 18:00:00,718.2887807284021
2012-09-21 19:00:00,545.0009529163827
2012-09-21 20:00:00,373.11560343693924
2012-09-21 21:00:00,277.6755066191576
2012-09-21 22:00:00,237.44764067058557
2012-09-21 23:00:00,160.4293144389992
2012-09-22 00:00:00,151.24360243142903
2012-09-22 01:00:00,102.13544168597895
2012-09-22 02:00:00,72.15704702607175
2012-09-22 03:00:00,34.50801938714342
2012-09-22 04:00:00,12.850482055170186
2012-09-22 05:00:00,17.222510801511042
2012-09-22 06:00:00,31.677339099180138
2012-09-22 07:00:00,94.7568661141202
2012-09-22 08:00:00,171.95020284132607
2012-09-22 09:00:00,288.0043739865037
2012-09-22 10:00:00,439.62197714200533
2012-09-22 11:00:00,512.0712223483199
2012-09-22 12:00:00,686.8345452338087
2012-09-22 13:00:00,643.434023774529
2012-09-22 14:00:00,633.8084801076774
2012-09-22 15:00:00,637.9050482072576
2012-09-22 16:00:00,631.055417029993
2012-09-22 17:00:00,572.1373362131378
2012-09-22 18:00:00,536.4137259757078
2012-09-22 19:00:00,460.18074393709355
2012-09-22 20:00:00,405.2970533397775
2012-09-22 21:00:00,326.6782464675123
2012-09-22 22:00:00,282.1678684085872
2012-09-22 23:00:00,227.98450212325292
2012-09-23 00:00:00,151.83381369623356
2012-09-23 01:00:00,115.47213155639106
2012-09-23 02:00:00,85.16394296306721
2012-09-23 03:00:00,35.9691571891991
2012-09-23 04:00:00,13.205996431102067
2012-09-23 05:00:00,11.650887097775612
2012-09-23 06:00:00,21.294650253969376
2012-09-23 07:00:00,60.87802867692149
2012-09-23 08:00:00,124.74966827484181
2012-09-23 09:00:00,249.80184698038408
2012-09-23 10:00:00,439.62658680417684
2012-09-23 11:00:00,494.34825386189067
2012-09-23 12:00:00,612.1972481596417
2012-09-23 13:00:00,657.5405994855932
2012-09-23 14:00:00,631.0723884679404
2012-09-23 15:00:00,611.2750744605781
2012-09-23 16:00:00,602.6017871197988
2012-09-23 17:00:00,533.2219866211371
2012-09-23 18:00:00,421.90786542752846
2012-09-23 19:00:00,309.8534385916144
2012-09-23 20:00:00,227.85497264677943
2012-09-23 21:00:00,154.93474139752882
2012-09-23 22:00:00,150.56282312542606
2012-09-23 23:00:00,74.97382720411458
2012-09-24 00:00:00,45.35662527021041
2012-09-24 01:00:00,20.444670005766685
2012-09-24 02:00:00,9.026438507751434
2012-09-24 03:00:00,6.591065503377212
2012-09-24 04:00:00,8.222647296861595
2012-09-24 05:00:00,34.35335325202557
2012-09-24 06:00:00,162.90232178682882
2012-09-24 07:00:00,509.5453244463336
2012-09-24 08:00:00,695.2638227766122
2012-09-24 09:00:00,344.96890814159553
2012-09-24 10:00:00,196.17120406611215
2012-09-24 11:00:00,247.61882529714697
2012-09-24 12:00:00,304.1423252950681
2012-09-24 13:00:00,277.0790688509061
2012-09-24 14:00:00,246.29147557336603
2012-09-24 15:00:00,272.44016976838486
2012-09-24 16:00:00,402.06874986791115
2012-09-24 17:00:00,739.6941302634651
2012-09-24 18:00:00,828.1780206165392
2012-09-24 19:00:00,557.8221766471898
2012-09-24 20:00:00,367.9415001680102
2012-09-24 21:00:00,246.21479746170596
2012-09-24 22:00:00,168.78369120750443
2012-09-24 23:00:00,95.63077323940004
2012-09-25 00:00:00,39.03537871793126
2012-09-25 01:00:00,16.15658443412538
2012-09-25 02:00:00,7.720452327772427
2012-09-25 03:00:00,5.690282468650566
2012-09-25 04:00:00,7.463384198944602
2012-09-25 05:00:00,41.3281930046667
2012-09-25 06:00:00,165.90060086872475
2012-09-25 07:00:00,486.2948622706411
2012-09-25 08:00:00,741.3225041214774
2012-09-25 09:00:00,372.6449480131607
2012-09-25 10:00:00,215.1297924741932
2012-09-25 11:00:00,255.27240105137005
2012-09-25 12:00:00,316.25478882513346
2012-09-25 13:00:00,319.4905930513959
2012-09-25 14:00:00,303.0786587605672
2012-09-25 15:00:00,331.18533257997495
2012-09-25 16:00:00,530.6275135296592
2012-09-25 17:00:00,1044.732609205058
2012-09-25 18:00:00,974.6902426231538
2012-09-25 19:00:00,623.0969152532474
2012-09-25 20:00:00,409.1246186012378
2012-09-25 21:00:00,306.66938825640085
2012-09-25 22:00:00,216.0204543783765
2012-09-25 23:00:00,117.47791425752776
2012-09-26 00:00:00,49.542039962988774
2012-09-26 01:00:00,18.67384787950941
2012-09-26 02:00:00,9.325495810871358
2012-09-26 03:00:00,7.250219329215395
2012-09-26 04:00:00,9.289962520973585
2012-09-26 05:00:00,46.56805410684622
2012-09-26 06:00:00,190.74548118824794
2012-09-26 07:00:00,489.90747286893594
2012-09-26 08:00:00,779.8746637539185
2012-09-26 09:00:00,414.57689047202155
2012-09-26 10:00:00,213.86883129498364
2012-09-26 11:00:00,259.06219209978474
2012-09-26 12:00:00,313.0179024322836
2012-09-26 13:00:00,301.4583611695599
2012-09-26 14:00:00,288.66286862050964
2012-09-26 15:00:00,308.7140675263719
2012-09-26 16:00:00,473.22030227081416
2012-09-26 17:00:00,943.1306116120097
2012-09-26 18:00:00,925.8503343658714
2012-09-26 19:00:00,650.9047456001487
2012-09-26 20:00:00,418.53776589157445
2012-09-26 21:00:00,329.10078243666806
2012-09-26 22:00:00,178.90714415752433
2012-09-26 23:00:00,111.25134222335177
2012-09-27 00:00:00,70.05856710855439
2012-09-27 01:00:00,29.234478445716153
2012-09-27 02:00:00,13.044044893266376
2012-09-27 03:00:00,8.565483113792897
2012-09-27 04:00:00,9.060094872768483
2012-09-27 05:00:00,43.8754504474536
2012-09-27 06:00:00,159.86135152701672
2012-09-27 07:00:00,466.8450715413354
2012-09-27 08:00:00,775.2462918942649
2012-09-27 09:00:00,367.5879424901772
2012-09-27 10:00:00,233.2135557741786
2012-09-27 11:00:00,265.4495188607426
2012-09-27 12:00:00,326.8015502220285
2012-09-27 13:00:00,326.5823951077727
