datetime,count
2011-10-22 23:00:00,88.91
2011-10-23 00:00:00,88.84
2011-10-23 01:00:00,70.84571428571428
2011-10-23 02:00:00,51.190714285714286
2011-10-23 03:00:00,33.63
2011-10-23 04:00:00,8.83
2011-10-23 05:00:00,6.99
2011-10-23 06:00:00,16.63
2011-10-23 07:00:00,53.85
2011-10-23 08:00:00,106.27
2011-10-23 09:00:00,140.24
2011-10-23 10:00:00,258.58
2011-10-23 11:00:00,275.52
2011-10-23 12:00:00,323.45
2011-10-23 13:00:00,339.03
2011-10-23 14:00:00,337.76
2011-10-23 15:00:00,341.84
2011-10-23 16:00:00,330.67
2011-10-23 17:00:00,294.5
2011-10-23 18:00:00,277.59
2011-10-23 19:00:00,185.37
2011-10-23 20:00:00,137.82
2011-10-23 21:00:00,106.5
2011-10-23 22:00:00,73.23
2011-10-23 23:00:00,63.06
2011-10-24 00:00:00,39.56
2011-10-24 01:00:00,11.08
2011-10-24 02:00:00,5.21
2011-10-24 03:00:00,6.79
2011-10-24 04:00:00,6.9
2011-10-24 05:00:00,23.62
2011-10-24 06:00:00,96.51
2011-10-24 07:00:00,275.34
2011-10-24 08:00:00,396.01
2011-10-24 09:00:00,193.07
2011-10-24 10:00:00,114.73
2011-10-24 11:00:00,105.13
2011-10-24 12:00:00,165.69
2011-10-24 13:00:00,154.88
2011-10-24 14:00:00,151.52
2011-10-24 15:00:00,185.55
2011-10-24 16:00:00,273.84
2011-10-24 17:00:00,502.52
2011-10-24 18:00:00,503.85
2011-10-24 19:00:00,230.46
2011-10-24 20:00:00,221.64
2011-10-24 21:00:00,166.54
2011-10-24 22:00:00,120.03
2011-10-24 23:00:00,61.24
2011-10-25 00:00:00,61.86
2011-10-25 01:00:00,23.38
2011-10-25 02:00:00,5.34
2011-10-25 03:00:00,5.63
2011-10-25 04:00:00,6.31
2011-10-25 05:00:00,24.26
2011-10-25 06:00:00,100.92
2011-10-25 07:00:00,264.32
2011-10-25 08:00:00,398.23
2011-10-25 09:00:00,203.46
2011-10-25 10:00:00,119.0
2011-10-25 11:00:00,126.95
2011-10-25 12:00:00,175.59
2011-10-25 13:00:00,187.28
2011-10-25 14:00:00,166.99
2011-10-25 15:00:00,168.24
2011-10-25 16:00:00,285.84
2011-10-25 17:00:00,521.13
2011-10-25 18:00:00,495.61
2011-10-25 19:00:00,296.1
2011-10-25 20:00:00,209.35
2011-10-25 21:00:00,160.01
2011-10-25 22:00:00,123.5
2011-10-25 23:00:00,61.53
2011-10-26 00:00:00,66.03
2011-10-26 01:00:00,14.53
2011-10-26 02:00:00,7.3
2011-10-26 03:00:00,4.84
2011-10-26 04:00:00,4.64
2011-10-26 05:00:00,25.63
2011-10-26 06:00:00,109.29
2011-10-26 07:00:00,277.15
2011-10-26 08:00:00,405.4
2011-10-26 09:00:00,211.58
2011-10-26 10:00:00,125.39
2011-10-26 11:00:00,126.33
2011-10-26 12:00:00,189.08
2011-10-26 13:00:00,173.64
2011-10-26 14:00:00,152.77
2011-10-26 15:00:00,155.58
2011-10-26 16:00:00,240.9
2011-10-26 17:00:00,455.15
2011-10-26 18:00:00,464.82
2011-10-26 19:00:00,266.07
2011-10-26 20:00:00,216.28
2011-10-26 21:00:00,179.39
2011-10-26 22:00:00,125.81
2011-10-26 23:00:00,70.92
2011-10-27 00:00:00,39.04
2011-10-27 01:00:00,12.23
2011-10-27 02:00:00,9.28
2011-10-27 03:00:00,3.65
2011-10-27 04:00:00,4.53
2011-10-27 05:00:00,19.11
2011-10-27 06:00:00,69.76
2011-10-27 07:00:00,276.79
2011-10-27 08:00:00,216.41
2011-10-27 09:00:00,201.31
2011-10-27 10:00:00,86.3
2011-10-27 11:00:00,85.7
2011-10-27 12:00:00,73.83
2011-10-27 13:00:00,110.33
2011-10-27 14:00:00,112.22
2011-10-27 15:00:00,114.07
2011-10-27 16:00:00,281.54
2011-10-27 17:00:00,368.03
2011-10-27 18:00:00,371.35
2011-10-27 19:00:00,243.91
2011-10-27 20:00:00,171.89
2011-10-27 21:00:00,111.72
2011-10-27 22:00:00,86.3
2011-10-27 23:00:00,72.76
2011-10-28 00:00:00,47.05
2011-10-28 01:00:00,17.62
2011-10-28 02:00:00,10.43
2011-10-28 03:00:00,3.37
2011-10-28 04:00:00,3.293333333333334
2011-10-28 05:00:00,20.97
2011-10-28 06:00:00,85.26
2011-10-28 07:00:00,219.72
2011-10-28 08:00:00,381.06
2011-10-28 09:00:00,215.37
2011-10-28 10:00:00,136.14
2011-10-28 11:00:00,154.43
2011-10-28 12:00:00,172.74
2011-10-28 13:00:00,169.44
2011-10-28 14:00:00,160.53
2011-10-28 15:00:00,162.11
2011-10-28 16:00:00,235.21
2011-10-28 17:00:00,376.26
2011-10-28 18:00:00,355.55
2011-10-28 19:00:00,218.67
2011-10-28 20:00:00,149.23
2011-10-28 21:00:00,93.91
2011-10-28 22:00:00,64.44
2011-10-28 23:00:00,59.54
2011-10-29 00:00:00,49.03
2011-10-29 01:00:00,39.4
2011-10-29 02:00:00,34.9975
2011-10-29 03:00:00,10.924666666666667
2011-10-29 04:00:00,6.59
2011-10-29 05:00:00,4.75
2011-10-29 06:00:00,16.29
2011-10-29 07:00:00,91.74
2011-10-29 08:00:00,111.95
2011-10-29 09:00:00,100.12
2011-10-29 10:00:00,79.09
2011-10-29 11:00:00,80.98
2011-10-29 12:00:00,101.17
2011-10-29 13:00:00,99.26
2011-10-29 14:00:00,101.85
2011-10-29 15:00:00,85.01
2011-10-29 16:00:00,100.75
2011-10-29 17:00:00,96.88
2011-10-29 18:00:00,90.43
2011-10-29 19:00:00,139.53
2011-10-29 20:00:00,107.5
2011-10-29 21:00:00,81.5
2011-10-29 22:00:00,75.46
2011-10-29 23:00:00,57.33
2011-10-30 00:00:00,64.54
2011-10-30 01:00:00,49.08
2011-10-30 02:00:00,40.7295
2011-10-30 03:00:00,12.804666666666664
2011-10-30 04:00:00,4.82
2011-10-30 05:00:00,4.22
2011-10-30 06:00:00,15.62
2011-10-30 07:00:00,38.9
2011-10-30 08:00:00,84.44
2011-10-30 09:00:00,143.76
2011-10-30 10:00:00,219.46
2011-10-30 11:00:00,267.76
2011-10-30 12:00:00,328.37
2011-10-30 13:00:00,336.36
2011-10-30 14:00:00,337.5
2011-10-30 15:00:00,345.58
2011-10-30 16:00:00,323.93
2011-10-30 17:00:00,257.06
2011-10-30 18:00:00,209.89
2011-10-30 19:00:00,246.32
2011-10-30 20:00:00,132.77
2011-10-30 21:00:00,95.0
2011-10-30 22:00:00,64.35
2011-10-30 23:00:00,48.19
2011-10-31 00:00:00,20.77
2011-10-31 01:00:00,7.81
2011-10-31 02:00:00,4.24
2011-10-31 03:00:00,3.5813333333333333
2011-10-31 04:00:00,4.303
2011-10-31 05:00:00,20.93
2011-10-31 06:00:00,87.25
2011-10-31 07:00:00,275.92
2011-10-31 08:00:00,413.13
2011-10-31 09:00:00,207.46
2011-10-31 10:00:00,121.02
2011-10-31 11:00:00,133.16
2011-10-31 12:00:00,167.59
2011-10-31 13:00:00,157.75
2011-10-31 14:00:00,149.1
2011-10-31 15:00:00,176.48
2011-10-31 16:00:00,254.82
2011-10-31 17:00:00,459.1
2011-10-31 18:00:00,401.61
2011-10-31 19:00:00,286.78
2011-10-31 20:00:00,200.07
2011-10-31 21:00:00,132.87
2011-10-31 22:00:00,101.37
2011-10-31 23:00:00,57.18
2011-11-20 00:00:00,82.76
2011-11-20 01:00:00,61.76
2011-11-20 02:00:00,52.53
2011-11-20 03:00:00,26.85
2011-11-20 04:00:00,8.15
2011-11-20 05:00:00,7.04
2011-11-20 06:00:00,16.53
2011-11-20 07:00:00,68.68
2011-11-20 08:00:00,83.71
2011-11-20 09:00:00,146.71
2011-11-20 10:00:00,234.76
2011-11-20 11:00:00,315.15
2011-11-20 12:00:00,324.25
2011-11-20 13:00:00,351.57
2011-11-20 14:00:00,339.47
2011-11-20 15:00:00,335.29
2011-11-20 16:00:00,324.17
2011-11-20 17:00:00,295.75
2011-11-20 18:00:00,321.33
2011-11-20 19:00:00,230.69
2011-11-20 20:00:00,186.2
2011-11-20 21:00:00,126.21
2011-11-20 22:00:00,78.18
2011-11-20 23:00:00,68.82
2011-11-21 00:00:00,33.59
2011-11-21 01:00:00,10.25
2011-11-21 02:00:00,7.08
2011-11-21 03:00:00,3.82
2011-11-21 04:00:00,3.98
2011-11-21 05:00:00,15.5
2011-11-21 06:00:00,89.74
2011-11-21 07:00:00,268.2
2011-11-21 08:00:00,400.37
2011-11-21 09:00:00,183.2
2011-11-21 10:00:00,94.37
2011-11-21 11:00:00,99.22
2011-11-21 12:00:00,156.99
2011-11-21 13:00:00,155.89
2011-11-21 14:00:00,107.35
2011-11-21 15:00:00,48.11
2011-11-21 16:00:00,75.68
2011-11-21 17:00:00,112.85
2011-11-21 18:00:00,182.83
2011-11-21 19:00:00,140.11
2011-11-21 20:00:00,147.32
2011-11-21 21:00:00,109.83
2011-11-21 22:00:00,73.38
2011-11-21 23:00:00,52.19
2011-11-22 00:00:00,18.82
2011-11-22 01:00:00,7.73
2011-11-22 02:00:00,4.96
2011-11-22 03:00:00,3.91
2011-11-22 04:00:00,4.15
2011-11-22 05:00:00,12.65
2011-11-22 06:00:00,89.0
2011-11-22 07:00:00,101.5
2011-11-22 08:00:00,134.1
2011-11-22 09:00:00,74.26
2011-11-22 10:00:00,46.46
2011-11-22 11:00:00,47.81
2011-11-22 12:00:00,48.67
2011-11-22 13:00:00,46.84
2011-11-22 14:00:00,46.03
2011-11-22 15:00:00,47.23
2011-11-22 16:00:00,75.09
2011-11-22 17:00:00,137.16
2011-11-22 18:00:00,141.15
2011-11-22 19:00:00,172.31
2011-11-22 20:00:00,168.81
2011-11-22 21:00:00,122.9
2011-11-22 22:00:00,119.95
2011-11-22 23:00:00,65.88
2011-11-23 00:00:00,24.22
2011-11-23 01:00:00,10.96
2011-11-23 02:00:00,4.69
2011-11-23 03:00:00,3.98
2011-11-23 04:00:00,5.41
2011-11-23 05:00:00,15.91
2011-11-23 06:00:00,88.43
2011-11-23 07:00:00,274.15
2011-11-23 08:00:00,367.19
2011-11-23 09:00:00,169.0
2011-11-23 10:00:00,107.07
2011-11-23 11:00:00,101.81
2011-11-23 12:00:00,169.38
2011-11-23 13:00:00,152.68
2011-11-23 14:00:00,159.9
2011-11-23 15:00:00,150.72
2011-11-23 16:00:00,218.7
2011-11-23 17:00:00,192.5
2011-11-23 18:00:00,380.04
2011-11-23 19:00:00,260.75
2011-11-23 20:00:00,170.92
2011-11-23 21:00:00,111.61
2011-11-23 22:00:00,86.6
2011-11-23 23:00:00,51.47
2011-11-24 00:00:00,56.52
2011-11-24 01:00:00,31.57
2011-11-24 02:00:00,14.55
2011-11-24 03:00:00,7.014666666666667
2011-11-24 04:00:00,6.46
2011-11-24 05:00:00,15.33
2011-11-24 06:00:00,37.65
2011-11-24 07:00:00,117.59
2011-11-24 08:00:00,210.13
2011-11-24 09:00:00,189.21
2011-11-24 10:00:00,214.18
2011-11-24 11:00:00,225.46
2011-11-24 12:00:00,263.9
2011-11-24 13:00:00,264.45
2011-11-24 14:00:00,261.52
2011-11-24 15:00:00,254.73
2011-11-24 16:00:00,298.53
2011-11-24 17:00:00,352.27
2011-11-24 18:00:00,276.81
2011-11-24 19:00:00,227.82
2011-11-24 20:00:00,155.45
2011-11-24 21:00:00,119.63
2011-11-24 22:00:00,97.28
2011-11-24 23:00:00,77.44
2011-11-25 00:00:00,40.02
2011-11-25 01:00:00,17.87
2011-11-25 02:00:00,10.031666666666668
2011-11-25 03:00:00,4.056666666666667
2011-11-25 04:00:00,4.139166666666667
2011-11-25 05:00:00,21.52
2011-11-25 06:00:00,82.56
2011-11-25 07:00:00,243.21
2011-11-25 08:00:00,369.38
2011-11-25 09:00:00,235.57
2011-11-25 10:00:00,149.9
2011-11-25 11:00:00,164.08
2011-11-25 12:00:00,206.91
2011-11-25 13:00:00,228.38
2011-11-25 14:00:00,233.5
2011-11-25 15:00:00,236.07
2011-11-25 16:00:00,325.87
2011-11-25 17:00:00,490.99
2011-11-25 18:00:00,420.76
2011-11-25 19:00:00,229.13
2011-11-25 20:00:00,185.25
2011-11-25 21:00:00,132.3
2011-11-25 22:00:00,107.02
2011-11-25 23:00:00,83.76
2011-11-26 00:00:00,78.97
2011-11-26 01:00:00,73.21571428571428
2011-11-26 02:00:00,49.18121428571428
2011-11-26 03:00:00,23.15666666666667
2011-11-26 04:00:00,7.98
2011-11-26 05:00:00,5.84
2011-11-26 06:00:00,18.59
2011-11-26 07:00:00,39.15
2011-11-26 08:00:00,91.13
2011-11-26 09:00:00,151.92
2011-11-26 10:00:00,238.29
2011-11-26 11:00:00,288.24
2011-11-26 12:00:00,347.84
2011-11-26 13:00:00,349.35
2011-11-26 14:00:00,318.77
2011-11-26 15:00:00,341.64
2011-11-26 16:00:00,293.41
2011-11-26 17:00:00,268.11
2011-11-26 18:00:00,210.8
2011-11-26 19:00:00,185.48
2011-11-26 20:00:00,151.75
2011-11-26 21:00:00,109.55
2011-11-26 22:00:00,105.29
2011-11-26 23:00:00,83.51
2011-11-27 00:00:00,91.7
2011-11-27 01:00:00,79.23321428571428
2011-11-27 02:00:00,52.72471428571428
2011-11-27 03:00:00,33.63
2011-11-27 04:00:00,8.48
2011-11-27 05:00:00,6.36
2011-11-27 06:00:00,13.99
2011-11-27 07:00:00,64.17
2011-11-27 08:00:00,100.33
2011-11-27 09:00:00,139.63
2011-11-27 10:00:00,239.46
2011-11-27 11:00:00,321.53
2011-11-27 12:00:00,350.06
2011-11-27 13:00:00,352.14
2011-11-27 14:00:00,434.69
2011-11-27 15:00:00,436.08
2011-11-27 16:00:00,391.93
2011-11-27 17:00:00,336.06
2011-11-27 18:00:00,279.1
2011-11-27 19:00:00,210.91
2011-11-27 20:00:00,175.88
2011-11-27 21:00:00,118.13
2011-11-27 22:00:00,110.16
2011-11-27 23:00:00,96.24
2011-11-28 00:00:00,62.4
2011-11-28 01:00:00,21.97
2011-11-28 03:00:00,4.92
2011-11-28 04:00:00,7.47
2011-11-28 05:00:00,23.61
2011-11-28 06:00:00,100.09
2011-11-28 07:00:00,305.54
2011-11-28 08:00:00,403.92
2011-11-28 09:00:00,188.71
2011-11-28 10:00:00,112.05
2011-11-28 11:00:00,112.23
2011-11-28 12:00:00,194.56
2011-11-28 13:00:00,183.3
2011-11-28 14:00:00,183.39
2011-11-28 15:00:00,189.64
2011-11-28 16:00:00,278.23
2011-11-28 17:00:00,553.86
2011-11-28 18:00:00,526.42
2011-11-28 19:00:00,318.46
2011-11-28 20:00:00,220.84
2011-11-28 21:00:00,187.7
2011-11-28 22:00:00,121.82
2011-11-28 23:00:00,67.59
2011-11-29 00:00:00,28.88
2011-11-29 01:00:00,11.94
2011-11-29 02:00:00,5.87
2011-11-29 03:00:00,3.9
2011-11-29 04:00:00,5.18
2011-11-29 05:00:00,26.25
2011-11-29 06:00:00,98.13
2011-11-29 07:00:00,308.49
2011-11-29 08:00:00,441.8
2011-11-29 09:00:00,196.5
2011-11-29 10:00:00,100.07
2011-11-29 11:00:00,76.44
2011-11-29 12:00:00,95.31
2011-11-29 13:00:00,110.04
2011-11-29 14:00:00,44.73
2011-11-29 15:00:00,82.82
2011-11-29 16:00:00,96.99
2011-11-29 17:00:00,314.75
2011-11-29 18:00:00,318.67
2011-11-29 19:00:00,248.35
2011-11-29 20:00:00,161.72
2011-11-29 21:00:00,130.27
2011-11-29 22:00:00,95.05
2011-11-29 23:00:00,49.28
2011-11-30 00:00:00,37.79
2011-11-30 01:00:00,14.1
2011-11-30 02:00:00,6.01
2011-11-30 03:00:00,4.03
2011-11-30 04:00:00,5.15
2011-11-30 05:00:00,21.62
2011-11-30 06:00:00,89.27
2011-11-30 07:00:00,230.47
2011-11-30 08:00:00,381.83
2011-11-30 09:00:00,225.28
2011-11-30 10:00:00,122.9
2011-11-30 11:00:00,126.21
2011-11-30 12:00:00,148.88
2011-11-30 13:00:00,148.39
2011-11-30 14:00:00,147.56
2011-11-30 15:00:00,151.09
2011-11-30 16:00:00,210.73
2011-11-30 17:00:00,341.55
2011-11-30 18:00:00,327.84
2011-11-30 19:00:00,240.67
2011-11-30 20:00:00,163.06
2011-11-30 21:00:00,114.18
2011-11-30 22:00:00,87.34
2011-11-30 23:00:00,51.58
2011-12-20 00:00:00,25.46
2011-12-20 01:00:00,10.84
2011-12-20 02:00:00,3.94
2011-12-20 03:00:00,5.39
2011-12-20 04:00:00,5.8
2011-12-20 05:00:00,20.92
2011-12-20 06:00:00,91.7
2011-12-20 07:00:00,260.89
2011-12-20 08:00:00,405.87
2011-12-20 09:00:00,189.43
2011-12-20 10:00:00,125.23
2011-12-20 11:00:00,130.82
2011-12-20 12:00:00,163.66
2011-12-20 13:00:00,159.42
2011-12-20 14:00:00,150.09
2011-12-20 15:00:00,159.85
2011-12-20 16:00:00,257.45
2011-12-20 17:00:00,443.91
2011-12-20 18:00:00,391.02
2011-12-20 19:00:00,270.46
2011-12-20 20:00:00,191.65
2011-12-20 21:00:00,137.05
2011-12-20 22:00:00,102.26
2011-12-20 23:00:00,57.17
2011-12-21 00:00:00,15.01
2011-12-21 01:00:00,8.49
2011-12-21 02:00:00,4.47
2011-12-21 03:00:00,2.93
2011-12-21 04:00:00,2.71
2011-12-21 05:00:00,8.83
2011-12-21 06:00:00,44.34
2011-12-21 07:00:00,132.38
2011-12-21 08:00:00,157.46
2011-12-21 09:00:00,138.59
2011-12-21 10:00:00,84.78
2011-12-21 11:00:00,84.24
2011-12-21 12:00:00,88.1
2011-12-21 13:00:00,59.15
2011-12-21 14:00:00,104.5
2011-12-21 15:00:00,109.16
2011-12-21 16:00:00,67.35
2011-12-21 17:00:00,148.9
2011-12-21 18:00:00,167.88
2011-12-21 19:00:00,128.32
2011-12-21 20:00:00,116.49
2011-12-21 21:00:00,116.42
2011-12-21 22:00:00,111.58
2011-12-21 23:00:00,68.64
2011-12-22 00:00:00,35.74
2011-12-22 01:00:00,12.73
2011-12-22 02:00:00,10.28
2011-12-22 03:00:00,3.63
2011-12-22 04:00:00,3.21
2011-12-22 05:00:00,10.86
2011-12-22 06:00:00,45.92
2011-12-22 07:00:00,128.69
2011-12-22 08:00:00,257.78
2011-12-22 09:00:00,161.82
2011-12-22 10:00:00,75.94
2011-12-22 11:00:00,93.61
2011-12-22 12:00:00,127.67
2011-12-22 13:00:00,164.58
2011-12-22 14:00:00,165.76
2011-12-22 15:00:00,146.32
2011-12-22 16:00:00,206.16
2011-12-22 17:00:00,222.09
2011-12-22 18:00:00,234.91
2011-12-22 19:00:00,195.78
2011-12-22 20:00:00,109.55
2011-12-22 21:00:00,98.53
2011-12-22 22:00:00,41.85
2011-12-22 23:00:00,38.84
2011-12-23 00:00:00,30.72
2011-12-23 01:00:00,13.17
2011-12-23 02:00:00,8.1525
2011-12-23 03:00:00,2.93
2011-12-23 04:00:00,2.69
2011-12-23 05:00:00,8.46
2011-12-23 06:00:00,41.82
2011-12-23 07:00:00,122.1
2011-12-23 08:00:00,260.18
2011-12-23 09:00:00,160.89
2011-12-23 10:00:00,97.0
2011-12-23 11:00:00,98.39
2011-12-23 12:00:00,102.45
2011-12-23 13:00:00,103.93
2011-12-23 14:00:00,100.6
2011-12-23 15:00:00,100.09
2011-12-23 16:00:00,114.42
2011-12-23 17:00:00,229.9
2011-12-23 18:00:00,207.59
2011-12-23 19:00:00,149.38
2011-12-23 20:00:00,76.0
2011-12-23 21:00:00,62.13
2011-12-23 22:00:00,55.19
2011-12-23 23:00:00,42.02
2011-12-24 00:00:00,36.76
2011-12-24 01:00:00,33.6
2011-12-24 02:00:00,28.75
2011-12-24 03:00:00,20.24
2011-12-24 04:00:00,5.91
2011-12-24 05:00:00,4.8
2011-12-24 06:00:00,5.94
2011-12-24 07:00:00,20.3
2011-12-24 08:00:00,41.54
2011-12-24 09:00:00,58.88
2011-12-24 10:00:00,114.32
2011-12-24 11:00:00,116.9
2011-12-24 12:00:00,134.6
2011-12-24 13:00:00,136.83
2011-12-24 14:00:00,136.1
2011-12-24 15:00:00,123.59
2011-12-24 16:00:00,131.35
2011-12-24 17:00:00,81.61
2011-12-24 18:00:00,90.18
2011-12-24 19:00:00,73.42
2011-12-24 20:00:00,44.82
2011-12-24 21:00:00,45.4
2011-12-24 22:00:00,47.52
2011-12-24 23:00:00,33.78
2011-12-25 00:00:00,33.83
2011-12-25 01:00:00,27.04
2011-12-25 02:00:00,26.18
2011-12-25 03:00:00,14.473333333333333
2011-12-25 05:00:00,2.83
2011-12-25 06:00:00,3.56
2011-12-25 07:00:00,8.33
2011-12-25 08:00:00,18.31
2011-12-25 09:00:00,41.455
2011-12-25 10:00:00,75.79
2011-12-25 11:00:00,85.57
2011-12-25 12:00:00,87.43
2011-12-25 13:00:00,83.38
2011-12-25 14:00:00,99.71
2011-12-25 15:00:00,97.43
2011-12-25 16:00:00,137.66
2011-12-25 17:00:00,76.88
2011-12-25 18:00:00,72.28
2011-12-25 19:00:00,67.64
2011-12-25 20:00:00,67.68
2011-12-25 21:00:00,51.48
2011-12-25 22:00:00,41.15
2011-12-25 23:00:00,31.44
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.63
2011-12-26 02:00:00,11.99
2011-12-26 04:00:00,4.11
2011-12-26 05:00:00,2.76
2011-12-26 06:00:00,15.91
2011-12-26 07:00:00,44.66
2011-12-26 08:00:00,89.14
2011-12-26 09:00:00,75.06
2011-12-26 10:00:00,95.66
2011-12-26 11:00:00,95.64
2011-12-26 12:00:00,110.06
2011-12-26 13:00:00,104.31
2011-12-26 14:00:00,106.24
2011-12-26 15:00:00,111.27
2011-12-26 16:00:00,118.23
2011-12-26 17:00:00,114.22
2011-12-26 18:00:00,110.9
2011-12-26 19:00:00,75.6
2011-12-26 20:00:00,74.37
2011-12-26 21:00:00,49.73
2011-12-26 22:00:00,46.68
2011-12-26 23:00:00,28.88
2011-12-27 00:00:00,9.33
2011-12-27 01:00:00,3.79
2011-12-27 02:00:00,2.68
2011-12-27 03:00:00,2.2
2011-12-27 04:00:00,1.98
2011-12-27 05:00:00,3.25
2011-12-27 06:00:00,39.7
2011-12-27 07:00:00,102.83
2011-12-27 08:00:00,255.89
2011-12-27 09:00:00,102.15
2011-12-27 10:00:00,68.82
2011-12-27 11:00:00,61.86
2011-12-27 12:00:00,63.07
2011-12-27 13:00:00,62.56
2011-12-27 14:00:00,69.17
2011-12-27 15:00:00,69.4
2011-12-27 16:00:00,86.11
2011-12-27 17:00:00,203.74
2011-12-27 18:00:00,220.52
2011-12-27 19:00:00,142.77
2011-12-27 20:00:00,78.31
2011-12-27 21:00:00,60.81
2011-12-27 22:00:00,39.92
2011-12-27 23:00:00,25.8
2011-12-28 00:00:00,13.9
2011-12-28 01:00:00,9.94
2011-12-28 02:00:00,3.57
2011-12-28 03:00:00,2.83
2011-12-28 05:00:00,3.27
2011-12-28 06:00:00,38.82
2011-12-28 07:00:00,109.14
2011-12-28 08:00:00,266.49
2011-12-28 09:00:00,143.65
2011-12-28 10:00:00,78.15
2011-12-28 11:00:00,77.62
2011-12-28 12:00:00,86.81
2011-12-28 13:00:00,86.73
2011-12-28 14:00:00,79.06
2011-12-28 15:00:00,81.2
2011-12-28 16:00:00,98.26
2011-12-28 17:00:00,199.65
2011-12-28 18:00:00,174.19
2011-12-28 19:00:00,102.53
2011-12-28 20:00:00,75.61
2011-12-28 21:00:00,54.5
2011-12-28 22:00:00,42.78
2011-12-28 23:00:00,25.8
2011-12-29 00:00:00,13.52
2011-12-29 01:00:00,5.99
2011-12-29 02:00:00,2.52
2011-12-29 03:00:00,1.86
2011-12-29 04:00:00,2.05
2011-12-29 05:00:00,6.8
2011-12-29 06:00:00,41.28
2011-12-29 07:00:00,104.13
2011-12-29 08:00:00,216.23
2011-12-29 09:00:00,126.7
2011-12-29 10:00:00,53.98
2011-12-29 11:00:00,58.09
2011-12-29 12:00:00,71.83
2011-12-29 13:00:00,71.03
2011-12-29 14:00:00,78.97
2011-12-29 15:00:00,77.2
2011-12-29 16:00:00,97.93
2011-12-29 17:00:00,201.57
2011-12-29 18:00:00,183.07
2011-12-29 19:00:00,131.34
2011-12-29 20:00:00,81.13
2011-12-29 21:00:00,59.15
2011-12-29 22:00:00,49.58
2011-12-29 23:00:00,38.85
2011-12-30 00:00:00,16.63
2011-12-30 01:00:00,7.63
2011-12-30 02:00:00,5.213333333333333
2011-12-30 03:00:00,3.2
2011-12-30 04:00:00,2.45
2011-12-30 05:00:00,8.18
2011-12-30 06:00:00,40.24
2011-12-30 07:00:00,106.91
2011-12-30 08:00:00,235.4
2011-12-30 09:00:00,152.91
2011-12-30 10:00:00,81.26
2011-12-30 11:00:00,89.1
2011-12-30 12:00:00,96.45
2011-12-30 13:00:00,108.48
2011-12-30 14:00:00,91.4
2011-12-30 15:00:00,108.81
2011-12-30 16:00:00,127.86
2011-12-30 17:00:00,236.88
2011-12-30 18:00:00,215.52
2011-12-30 19:00:00,127.37
2011-12-30 20:00:00,95.21
2011-12-30 21:00:00,71.3
2011-12-30 22:00:00,51.5
2011-12-30 23:00:00,44.12
2011-12-31 00:00:00,44.12
2011-12-31 01:00:00,33.67
2011-12-31 02:00:00,26.31
2011-12-31 03:00:00,12.61
2011-12-31 04:00:00,4.37
2011-12-31 05:00:00,3.59
2011-12-31 06:00:00,8.52
2011-12-31 07:00:00,13.52
2011-12-31 08:00:00,45.01
2011-12-31 09:00:00,51.72
2011-12-31 10:00:00,107.94
2011-12-31 11:00:00,109.69
2011-12-31 12:00:00,303.56
2011-12-31 13:00:00,298.34
2011-12-31 14:00:00,208.69
2011-12-31 15:00:00,208.75
2011-12-31 16:00:00,162.88
2011-12-31 17:00:00,136.91
2011-12-31 18:00:00,137.46
2011-12-31 19:00:00,114.09
2011-12-31 20:00:00,103.22
2011-12-31 21:00:00,80.16
2011-12-31 22:00:00,65.93
2011-12-31 23:00:00,47.3
2012-01-20 00:00:00,27.85
2012-01-20 01:00:00,12.18
2012-01-20 02:00:00,10.17
2012-01-20 03:00:00,5.09
2012-01-20 04:00:00,3.15
2012-01-20 05:00:00,21.13
2012-01-20 06:00:00,81.97
2012-01-20 07:00:00,227.21
2012-01-20 08:00:00,450.64
2012-01-20 09:00:00,212.24
2012-01-20 10:00:00,132.88
2012-01-20 11:00:00,161.73
2012-01-20 12:00:00,163.47
2012-01-20 13:00:00,174.79
2012-01-20 14:00:00,160.38
2012-01-20 15:00:00,161.06
2012-01-20 16:00:00,193.95
2012-01-20 17:00:00,263.73
2012-01-20 18:00:00,255.28
2012-01-20 19:00:00,213.28
2012-01-20 20:00:00,154.3
2012-01-20 21:00:00,90.32
2012-01-20 22:00:00,63.66
2012-01-20 23:00:00,51.78
2012-01-21 00:00:00,37.51
2012-01-21 01:00:00,36.76
2012-01-21 02:00:00,37.5
2012-01-21 03:00:00,18.32
2012-01-21 04:00:00,5.42
2012-01-21 05:00:00,5.09
2012-01-21 06:00:00,6.79
2012-01-21 07:00:00,27.83
2012-01-21 08:00:00,85.75
2012-01-21 09:00:00,103.03
2012-01-21 10:00:00,137.07
2012-01-21 11:00:00,183.08
2012-01-21 12:00:00,205.59
2012-01-21 13:00:00,211.61
2012-01-21 14:00:00,165.72
2012-01-21 15:00:00,155.92
2012-01-21 16:00:00,184.57
2012-01-21 17:00:00,149.16
2012-01-21 18:00:00,145.39
2012-01-21 19:00:00,110.59
2012-01-21 20:00:00,99.63
2012-01-21 21:00:00,61.5
2012-01-21 22:00:00,63.08
2012-01-21 23:00:00,57.3
2012-01-22 00:00:00,55.42
2012-01-22 01:00:00,47.87
2012-01-22 02:00:00,43.07
2012-01-22 03:00:00,25.52
2012-01-22 04:00:00,5.04
